z,heating_rate
25,4.52504
75,-1.75121
125,-0.685343
175,0.565169
225,-0.170411
275,0.415731
325,-0.451105
375,0.169479
425,0.160926
475,-0.19079
525,-0.0675059
575,0.0112495
625,-0.00397167
675,-0.0273267
725,0.0161523
775,0.00056871
825,-0.0214583
875,-0.0089183
925,0.0167179
975,0.0141899
1025,-0.0110026
1075,-0.0226926
1125,0.00964951
1175,0.00354045
1225,-0.002328
1275,-0.0232644
1325,0.0253862
1375,-0.0173085
1425,-0.0386012
1475,0.0245613
1525,-0.010212
1575,-0.135774
1625,-0.142112
1675,0.0987356
1725,0.0636718
1775,0.0710808
1825,-0.0268517
1875,0.0431978
1925,-0.0230332
1975,-0.0155648
2025,0.0169398
2075,0.00178743
2125,-0.00143428
2175,-0.0680278
2225,-0.0177991
2275,-0.0380793
2325,-0.0445446
2375,-0.013818
2425,0.0118557
2475,-0.0668466
2525,-0.0388074
2575,-0.0346326
2625,-0.117044
2675,-0.071762
2725,-0.12415
2775,-0.179563
2825,-0.200077
2875,-0.233138
2925,-0.324624
2975,-0.362875
3025,-0.395555
3075,-0.397605
3125,-0.436531
3175,-0.443543
3225,-0.454511
3275,-0.463005
3325,-0.421822
3375,-0.465883
3425,-0.447509
3475,-0.464433
3525,-0.454768
3575,-0.44963
3625,-0.461942
3675,-0.451752
3725,-0.45228
3775,-0.457002
3825,-0.448327
3875,-0.454505
3925,-0.463745
3975,-0.484741
4025,-0.493334
4075,-0.517443
4125,-0.530514
4175,-0.54946
4225,-0.561856
4275,-0.562165
4325,-0.553838
4375,-0.560197
4425,-0.556684
4475,-0.550328
4525,-0.546679
4575,-0.527008
4625,-0.515839
4675,-0.502846
4725,-0.496881
4775,-0.46513
4825,-0.447799
4875,-0.424397
4925,-0.40777
4975,-0.383987
5025,-0.372397
5075,-0.362816
5125,-0.347845
5175,-0.334917
5225,-0.325165
5275,-0.321068
5325,-0.317737
5375,-0.317343
5425,-0.310069
5475,-0.30481
5525,-0.308637
5575,-0.303041
5625,-0.311544
5675,-0.313806
5725,-0.311944
5775,-0.307444
5825,-0.305997
5875,-0.298907
5925,-0.298072
5975,-0.292454
6025,-0.288863
6075,-0.274364
6125,-0.263683
6175,-0.259693
6225,-0.241472
6275,-0.225732
6325,-0.215258
6375,-0.209602
6409.67,-0.223969
6690.35,-0.308743
6970.79,-0.258698
7251.04,-0.189685
7531.27,-0.137302
7811.65,-0.101012
8092.45,-0.0753423
8373.88,-0.0606345
8655.95,-0.0533231
8938.65,-0.0448202
9222.22,-0.0365321
9507.06,-0.0296966
9793.87,-0.0237382
10083.7,-0.0181651
10377.1,-0.0125525
10674.3,-0.00781689
10974.6,-0.0059906
11278.1,-0.00557075
11584.5,-0.00498281
11893.7,-0.00395626
12205.2,-0.00335496
12518.6,-0.00298327
12834,-0.00255217
13151.7,-0.00226073
13472.3,-0.00217689
13796.1,-0.00196062
14123.3,-0.00188708
14453.6,-0.00156476
14786.5,-0.0014001
15121.6,-0.00125875
15458.7,-0.00116292
15797.8,-0.00112221
16139.1,-0.000977001
16483.3,-0.000840809
16830.8,-0.00080818
17181.6,-0.000688864
17535.5,-0.000629571
17892.6,-0.00053456
18254.1,-0.000478971
18621.8,-0.000446971
18997.3,-0.000399322
19381.7,-0.000355684
19774.9,-0.000339517
20177,-0.000275049
20588.7,-0.000215667
21010.5,-0.000216889
21443.3,-0.000201345
21887.6,-0.000176326
22343.7,-0.000178564
22811.6,-0.000140138
23291.5,-9.74157e-05
23784,-9.17349e-05
24290.1,-6.51698e-05
24810.4,-6.6036e-05
25345.8,-5.58125e-05
25897.4,-4.60274e-05
26467.1,-3.58625e-05
27056.3,-4.04372e-05
27664.2,-2.05178e-05
28290.6,-2.28428e-05
28938,-3.17846e-05
29609.6,-2.94498e-05
30306.9,-1.89148e-05
31030.3,-1.80346e-05
31780.4,-1.35027e-05
32558.4,-7.69036e-06
33365.8,-5.50968e-06
34205.9,-5.09927e-06
35087.9,-8.27805e-06
36021,-1.62684e-07
37006.8,-3.55418e-06
38047.9,-1.89636e-06
39155.3,-4.371e-06
40334.3,-1.28687e-07
41583.1,-2.19112e-06
42906.9,-1.14552e-07
44312.5,-3.23854e-07
45804,-3.05216e-07
47381.4,-5.78997e-07
49039.3,-4.60462e-07
50772.1,-1.76638e-07
