,kext,Esc
0,1e-10,0.9999998807907104
1,1.0841458689358327e-10,1.0
2,1.1753722651306366e-10,1.0
3,1.274274985703132e-10,1.0
4,1.3814999616383238e-10,1.0
5,1.4977474763452e-10,1.0
6,1.6237767391887243e-10,1.0
7,1.7604108438655525e-10,1.0
8,1.90854214400669e-10,1.0
9,2.0691380811147902e-10,0.9999998807907104
10,2.2432475028984158e-10,1.0
11,2.43200751326795e-10,1.0
12,2.6366508987303556e-10,1.0
13,2.8585141796844774e-10,0.9999998807907104
14,3.099046339199427e-10,1.0
15,3.3598182862837877e-10,1.0
16,3.6425331154496377e-10,0.9999998807907104
17,3.9490372295766935e-10,1.0
18,4.281332398719396e-10,1.0
19,4.6415888336127727e-10,1.0
20,5.032159359259999e-10,1.0
21,5.455594781168515e-10,1.0
22,5.914660544591758e-10,1.0
23,6.412354795576917e-10,1.0
24,6.951927961775591e-10,1.0
25,7.536903980898542e-10,0.9999997615814209
26,8.171103315457187e-10,0.9999998807907104
27,8.858667904100832e-10,0.9999998807907104
28,9.60408821250537e-10,0.9999998807907104
29,1.0412232560483064e-09,1.0
30,1.1288378916846883e-09,0.9999997615814209
31,1.2238249369681898e-09,1.0
32,1.3268047497147245e-09,1.0
33,1.4384498882876659e-09,0.9999997615814209
34,1.5594895040582831e-09,0.9999997615814209
35,1.6907141034735782e-09,1.0
36,1.8329807108324374e-09,1.0
37,1.9872184654880533e-09,0.9999998807907104
38,2.1544346900318866e-09,1.0
39,2.335721469090121e-09,0.9999994039535522
40,2.5322627816988e-09,0.9999997615814209
41,2.745342233838714e-09,0.9999997615814209
42,2.9763514416313133e-09,0.9999997615814209
43,3.2267991199458117e-09,0.9999998807907104
44,3.4983209357750324e-09,0.9999996423721313
45,3.792690190732254e-09,0.9999998807907104
46,4.111829402435829e-09,0.9999997615814209
47,4.457822860419715e-09,0.9999994039535522
48,4.832930238571752e-09,0.9999995231628418
49,5.239601353002634e-09,0.9999994039535522
50,5.6804921617284284e-09,0.9999996423721313
51,6.158482110660254e-09,0.9999996423721313
52,6.67669293918757e-09,0.9999997615814209
53,7.2385090681732476e-09,0.9999997615814209
54,7.847599703514623e-09,0.9999995231628418
55,8.507942799627444e-09,0.9999996423721313
56,9.223851039358457e-09,0.9999994039535522
57,1e-08,0.9999997615814209
58,1.084145868935835e-08,0.9999991655349731
59,1.1753722651306367e-08,0.9999990463256836
60,1.274274985703132e-08,0.9999992847442627
61,1.3814999616383237e-08,0.9999992847442627
62,1.4977474763452002e-08,0.9999996423721313
63,1.623776739188721e-08,0.9999991655349731
64,1.7604108438655525e-08,0.9999985694885254
65,1.908542144006686e-08,0.9999988079071045
66,2.0691380811147902e-08,0.9999991655349731
67,2.243247502898416e-08,0.999998927116394
68,2.43200751326795e-08,0.9999972581863403
69,2.6366508987303555e-08,0.9999982118606567
70,2.8585141796844716e-08,0.999997615814209
71,3.099046339199427e-08,0.9999982118606567
72,3.3598182862837814e-08,0.9999972581863403
73,3.642533115449638e-08,0.9999970197677612
74,3.9490372295767015e-08,0.999997615814209
75,4.281332398719396e-08,0.9999980926513672
76,4.641588833612773e-08,0.9999970197677612
77,5.0321593592599984e-08,0.9999971389770508
78,5.4555947811685146e-08,0.9999957084655762
79,5.9146605445917454e-08,0.9999959468841553
80,6.412354795576917e-08,0.9999961853027344
81,6.951927961775605e-08,0.9999959468841553
82,7.536903980898542e-08,0.9999946355819702
83,8.171103315457186e-08,0.9999955892562866
84,8.858667904100832e-08,0.9999936819076538
85,9.60408821250537e-08,0.9999945163726807
86,1.0412232560483044e-07,0.999994158744812
87,1.1288378916846883e-07,0.9999914169311523
88,1.2238249369681923e-07,0.9999910593032837
89,1.3268047497147246e-07,0.9999927282333374
90,1.438449888287663e-07,0.9999920129776001
91,1.5594895040582833e-07,0.9999909400939941
92,1.6907141034735783e-07,0.9999881982803345
